Time,slipstream_internal/slipstream_hq/1100/Discharge Air Temperature,slipstream_internal/slipstream_hq/1100/Mixed Air Temperature Local,slipstream_internal/slipstream_hq/1100/Return Air Temperature,slipstream_internal/slipstream_hq/1100/Discharge Air Cooling Setpoint BAS,slipstream_internal/slipstream_hq/1002/Outside Air Temperature local
8/12/2021 22:35,76.2,76.6,76.1,60,
8/12/2021 22:36,,,,,74.4
8/12/2021 22:36,76.2,76.6,76.1,60,
8/12/2021 22:37,,,,,74.3
8/12/2021 22:37,76.2,76.6,76.1,60,
8/12/2021 22:38,,,,,74.3
8/12/2021 22:38,76.2,76.5,76.1,60,
8/12/2021 22:39,,,,,74.3
8/12/2021 22:39,76.2,76.5,76,60,
8/12/2021 22:40,,,,,74.2
8/12/2021 22:40,76.1,76.5,76,60,
8/12/2021 22:41,,,,,74.2
8/12/2021 22:41,76.1,76.4,76,60,
8/12/2021 22:42,,,,,74.1
8/12/2021 22:42,76.1,76.4,75.9,60,
8/12/2021 22:43,,,,,74.1
8/12/2021 22:43,76.1,76.4,75.9,60,
8/12/2021 22:44,,,,,74.1
8/12/2021 22:44,76.1,76.4,75.9,60,
8/12/2021 22:45,,,,,74.1
8/12/2021 22:45,76.1,76.3,75.9,60,
8/12/2021 22:46,,,,,74
8/12/2021 22:46,76,76.3,75.8,60,
8/12/2021 22:47,,,,,74
8/12/2021 22:47,76,76.3,75.8,60,
8/12/2021 22:48,,,,,74
8/12/2021 22:48,76,76.2,75.8,60,
8/12/2021 22:49,,,,,74
8/12/2021 22:49,76,76.2,75.7,60,
8/12/2021 22:50,,,,,74
8/12/2021 22:50,76,76.1,75.7,60,
8/12/2021 22:51,,,,,74
8/12/2021 22:51,76,76.1,75.7,60,
8/12/2021 22:52,,,,,74
8/12/2021 22:52,75.9,76.1,75.7,60,
8/12/2021 22:53,,,,,74
8/12/2021 22:53,75.9,76,75.7,60,
8/12/2021 22:54,,,,,74
8/12/2021 22:54,75.9,76,75.7,60,
8/12/2021 22:55,,,,,74
8/12/2021 22:55,75.9,76,75.6,60,
8/12/2021 22:56,,,,,74
8/12/2021 22:56,75.9,76,75.6,60,
8/12/2021 22:57,,,,,74
8/12/2021 22:57,75.9,75.9,75.6,60,
8/12/2021 22:58,,,,,74
8/12/2021 22:58,75.9,75.9,75.6,60,
8/12/2021 22:59,,,,,73.9
8/12/2021 22:59,75.8,75.9,75.5,60,
8/12/2021 23:00,,,,,73.9
8/12/2021 23:00,75.8,75.9,75.5,60,
8/12/2021 23:01,,,,,73.9
8/12/2021 23:01,75.8,75.8,75.5,60,
8/12/2021 23:02,,,,,73.8
8/12/2021 23:02,75.8,75.8,75.5,60,
8/12/2021 23:03,,,,,73.8
8/12/2021 23:03,75.8,75.7,75.4,60,
8/12/2021 23:04,,,,,73.7
8/12/2021 23:04,75.8,75.7,75.4,60,
8/12/2021 23:05,,,,,73.7
8/12/2021 23:05,75.7,75.7,75.4,60,
8/12/2021 23:06,,,,,73.6
8/12/2021 23:06,75.7,75.7,75.3,60,
8/12/2021 23:07,,,,,73.6
8/12/2021 23:07,75.7,75.6,75.3,60,
8/12/2021 23:08,,,,,73.6
8/12/2021 23:08,75.7,75.6,75.3,60,
8/12/2021 23:09,,,,,73.5
8/12/2021 23:09,75.7,75.6,75.2,60,
8/12/2021 23:10,,,,,73.5
8/12/2021 23:10,75.7,75.5,75.2,60,
8/12/2021 23:11,,,,,73.4
8/12/2021 23:11,75.7,75.5,75.2,60,
8/12/2021 23:12,,,,,73.4
8/12/2021 23:12,75.6,75.5,75.1,60,
8/12/2021 23:13,,,,,73.4
8/12/2021 23:13,75.6,75.4,75.1,60,
8/12/2021 23:14,,,,,73.3
8/12/2021 23:14,75.6,75.4,75,60,
8/12/2021 23:15,,,,,73.3
8/12/2021 23:15,75.6,75.4,75,60,
8/12/2021 23:16,,,,,73.3
8/12/2021 23:16,75.6,75.4,75,60,
8/12/2021 23:17,,,,,73.2
8/12/2021 23:17,75.6,75.3,75,60,
8/12/2021 23:18,,,,,73.2
8/12/2021 23:18,75.6,75.3,75,60,
8/12/2021 23:19,,,,,73.2
8/12/2021 23:19,75.5,75.3,74.9,60,
8/12/2021 23:20,,,,,73.1
8/12/2021 23:20,75.5,75.3,74.9,60,
8/12/2021 23:21,,,,,73.1
8/12/2021 23:21,75.5,75.2,74.9,60,
8/12/2021 23:22,,,,,73.1
8/12/2021 23:22,75.5,75.2,74.9,60,
8/12/2021 23:23,,,,,73.1
8/12/2021 23:23,75.5,75.2,74.9,60,
8/12/2021 23:24,,,,,73.1
8/12/2021 23:24,75.5,75.1,74.8,60,
8/12/2021 23:25,,,,,73
8/12/2021 23:25,75.4,75.1,74.8,60,
8/12/2021 23:26,,,,,73
8/12/2021 23:26,75.4,75.1,74.8,60,
8/12/2021 23:27,,,,,72.9
8/12/2021 23:27,75.4,75.1,74.7,60,
8/12/2021 23:28,,,,,72.9
8/12/2021 23:28,75.4,75,74.7,60,
8/12/2021 23:29,,,,,72.9
8/12/2021 23:29,75.4,75,74.7,60,
8/12/2021 23:30,,,,,72.8
8/12/2021 23:30,75.4,75,74.7,60,
8/12/2021 23:31,,,,,72.8
8/12/2021 23:31,75.4,75,74.6,60,
8/12/2021 23:32,,,,,72.7
8/12/2021 23:32,75.3,74.9,74.6,60,
8/12/2021 23:33,,,,,72.7
8/12/2021 23:33,75.3,74.9,74.6,60,
8/12/2021 23:34,,,,,72.7
8/12/2021 23:34,75.3,74.9,74.6,60,
8/12/2021 23:35,,,,,72.6
8/12/2021 23:35,75.3,74.9,74.6,60,
8/12/2021 23:36,,,,,72.6
8/12/2021 23:36,75.3,74.8,74.5,60,
8/12/2021 23:37,,,,,72.6
8/12/2021 23:37,75.3,74.8,74.5,60,
8/12/2021 23:38,,,,,72.6
8/12/2021 23:38,75.3,74.8,74.5,60,
8/12/2021 23:39,,,,,72.6
8/12/2021 23:39,75.3,74.8,74.4,60,
8/12/2021 23:40,,,,,72.5
8/12/2021 23:40,75.3,74.7,74.4,60,
8/12/2021 23:41,,,,,72.5
8/12/2021 23:41,75.2,74.7,74.4,60,
8/12/2021 23:42,,,,,72.4
8/12/2021 23:42,75.2,74.7,74.4,60,
8/12/2021 23:43,,,,,72.4
8/12/2021 23:43,75.2,74.7,74.4,60,
8/12/2021 23:44,,,,,72.4
8/12/2021 23:44,75.2,74.6,74.3,60,
8/12/2021 23:45,,,,,72.4
8/12/2021 23:45,75.2,74.6,74.3,60,
8/12/2021 23:46,,,,,72.4
8/12/2021 23:46,75.1,74.6,74.3,60,
8/12/2021 23:47,,,,,72.3
8/12/2021 23:47,75.1,74.6,74.3,60,
8/12/2021 23:48,,,,,72.3
8/12/2021 23:48,75.1,74.5,74.3,60,
8/12/2021 23:49,,,,,72.3
8/12/2021 23:49,75.1,74.5,74.2,60,
8/12/2021 23:50,,,,,72.3
8/12/2021 23:50,75.1,74.5,74.2,60,
8/12/2021 23:51,,,,,72.2
8/12/2021 23:51,75.1,74.5,74.2,60,
8/12/2021 23:52,,,,,72.2
8/12/2021 23:52,75.1,74.4,74.2,60,
8/12/2021 23:53,,,,,72.2
8/12/2021 23:53,75,74.4,74.1,60,
8/12/2021 23:54,,,,,72.1
8/12/2021 23:54,75,74.4,74.1,60,
8/12/2021 23:55,,,,,72.1
8/12/2021 23:55,75,74.4,74.1,60,
8/12/2021 23:56,,,,,72.1
8/12/2021 23:56,75,74.3,74,60,
8/12/2021 23:57,,,,,72
8/12/2021 23:57,75,74.3,74,60,
8/12/2021 23:58,,,,,72
8/12/2021 23:58,75,74.3,73.9,60,
8/12/2021 23:59,,,,,72
8/12/2021 23:59,75,74.2,73.9,60,
8/13/2021 0:00,,,,,71.9
8/13/2021 0:00,75,74.2,73.9,60,
8/13/2021 0:01,,,,,71.9
8/13/2021 0:01,75,74.2,73.9,60,
8/13/2021 0:02,,,,,71.9
8/13/2021 0:02,74.9,74.2,73.8,60,
8/13/2021 0:03,,,,,71.8
8/13/2021 0:03,74.9,74.1,73.8,60,
8/13/2021 0:04,,,,,71.8
8/13/2021 0:04,74.9,74.1,73.8,60,
8/13/2021 0:05,,,,,71.8
8/13/2021 0:05,74.9,74.1,73.8,60,
8/13/2021 0:06,,,,,71.8
8/13/2021 0:06,74.9,74.1,73.7,60,
8/13/2021 0:07,,,,,71.7
8/13/2021 0:07,74.8,74,73.7,60,
8/13/2021 0:08,,,,,71.7
8/13/2021 0:08,74.8,74,73.7,60,
8/13/2021 0:09,,,,,71.7
8/13/2021 0:09,74.8,74,73.6,60,
8/13/2021 0:10,,,,,71.7
8/13/2021 0:10,74.8,74,73.6,60,
8/13/2021 0:11,,,,,71.7
8/13/2021 0:11,74.8,73.9,73.6,60,
8/13/2021 0:12,,,,,71.7
8/13/2021 0:12,74.8,73.9,73.6,60,
8/13/2021 0:13,,,,,71.7
8/13/2021 0:13,74.8,73.8,73.5,60,
8/13/2021 0:14,,,,,71.7
8/13/2021 0:14,74.8,73.8,73.5,60,
8/13/2021 0:15,,,,,71.7
8/13/2021 0:15,74.8,73.8,73.5,60,
8/13/2021 0:16,,,,,71.7
8/13/2021 0:16,74.7,73.7,73.4,60,
8/13/2021 0:17,,,,,71.7
8/13/2021 0:17,74.7,73.7,73.4,60,
8/13/2021 0:18,,,,,71.7
8/13/2021 0:18,74.7,73.7,73.4,60,
8/13/2021 0:19,,,,,71.7
8/13/2021 0:19,74.7,73.7,73.3,60,
8/13/2021 0:20,,,,,71.7
8/13/2021 0:20,74.7,73.6,73.3,60,
8/13/2021 0:21,,,,,71.8
8/13/2021 0:21,74.7,73.6,73.3,60,
8/13/2021 0:22,,,,,71.8
8/13/2021 0:22,74.7,73.6,73.3,60,
8/13/2021 0:23,,,,,71.8
8/13/2021 0:23,74.7,73.6,73.3,60,
8/13/2021 0:24,,,,,71.8
8/13/2021 0:24,74.6,73.6,73.3,60,
8/13/2021 0:25,,,,,71.8
8/13/2021 0:25,74.6,73.6,73.3,60,
8/13/2021 0:26,,,,,71.8
8/13/2021 0:26,74.6,73.5,73.2,60,
8/13/2021 0:27,,,,,71.8
8/13/2021 0:27,74.6,73.5,73.3,60,
8/13/2021 0:28,,,,,71.8
8/13/2021 0:28,74.6,73.5,73.2,60,
8/13/2021 0:29,,,,,71.8
8/13/2021 0:29,74.5,73.5,73.2,60,
8/13/2021 0:30,,,,,71.8
8/13/2021 0:30,74.5,73.5,73.2,60,
8/13/2021 0:31,,,,,71.7
8/13/2021 0:31,74.5,73.4,73.2,60,
8/13/2021 0:32,,,,,71.7
8/13/2021 0:32,74.5,73.4,73.2,60,
8/13/2021 0:33,,,,,71.7
8/13/2021 0:33,74.5,73.4,73.1,60,
8/13/2021 0:34,,,,,71.6
8/13/2021 0:34,74.5,73.4,73.1,60,
8/13/2021 0:35,,,,,71.6
8/13/2021 0:35,74.5,73.4,73.1,60,
8/13/2021 0:36,,,,,71.6
8/13/2021 0:36,74.5,73.3,73.1,60,
8/13/2021 0:37,,,,,71.5
8/13/2021 0:37,74.5,73.3,73,60,
8/13/2021 0:38,,,,,71.5
8/13/2021 0:38,74.5,73.3,73,60,
8/13/2021 0:39,,,,,71.5
8/13/2021 0:39,74.5,73.2,73,60,
8/13/2021 0:40,,,,,71.5
8/13/2021 0:40,74.5,73.2,72.9,60,
8/13/2021 0:41,,,,,71.4
8/13/2021 0:41,74.5,73.2,72.9,60,
8/13/2021 0:42,,,,,71.4
8/13/2021 0:42,74.5,73.2,72.9,60,
8/13/2021 0:43,,,,,71.4
8/13/2021 0:43,74.5,73.1,72.8,60,
8/13/2021 0:44,,,,,71.4
8/13/2021 0:44,74.5,73.1,72.8,60,
8/13/2021 0:45,,,,,71.3
8/13/2021 0:45,74.5,73.1,72.8,60,
8/13/2021 0:46,,,,,71.3
8/13/2021 0:46,74.5,73.1,72.7,60,
8/13/2021 0:47,,,,,71.3
8/13/2021 0:47,74.4,73,72.7,60,
8/13/2021 0:48,,,,,71.3
8/13/2021 0:48,74.5,73,72.7,60,
8/13/2021 0:49,,,,,71.2
8/13/2021 0:49,74.4,73,72.7,60,
8/13/2021 0:50,,,,,71.2
8/13/2021 0:50,74.4,73,72.6,60,
8/13/2021 0:51,,,,,71.2
8/13/2021 0:51,74.4,73,72.6,60,
8/13/2021 0:52,,,,,71.2
8/13/2021 0:52,74.4,73,72.6,60,
8/13/2021 0:53,,,,,71.1
8/13/2021 0:53,74.4,73,72.6,60,
8/13/2021 0:54,,,,,71.1
8/13/2021 0:54,74.4,72.9,72.6,60,
8/13/2021 0:55,,,,,71.1
8/13/2021 0:55,74.3,72.9,72.5,60,
8/13/2021 0:56,,,,,71.1
8/13/2021 0:56,74.3,72.9,72.5,60,
8/13/2021 0:57,,,,,71
8/13/2021 0:57,74.3,72.9,72.5,60,
8/13/2021 0:58,,,,,71
8/13/2021 0:58,74.3,72.9,72.5,60,
8/13/2021 0:59,,,,,71
8/13/2021 0:59,74.3,72.8,72.5,60,
8/13/2021 1:00,,,,,70.9
8/13/2021 1:00,74.3,72.8,72.5,60,
8/13/2021 1:01,,,,,70.9
8/13/2021 1:01,74.3,72.8,72.4,60,
8/13/2021 1:02,,,,,70.8
8/13/2021 1:02,74.4,72.8,72.4,60,
8/13/2021 1:03,,,,,70.7
8/13/2021 1:03,74.3,72.7,72.4,60,
8/13/2021 1:04,,,,,70.7
8/13/2021 1:04,74.3,72.7,72.3,60,
8/13/2021 1:05,,,,,70.6
8/13/2021 1:05,74.3,72.7,72.3,60,
8/13/2021 1:06,,,,,70.5
8/13/2021 1:06,74.3,72.7,72.3,60,
8/13/2021 1:07,,,,,70.5
8/13/2021 1:07,74.3,72.6,72.3,60,
8/13/2021 1:08,,,,,70.4
8/13/2021 1:08,74.3,72.6,72.2,60,
8/13/2021 1:09,,,,,70.3
8/13/2021 1:09,74.2,72.6,72.2,60,
8/13/2021 1:10,,,,,70.3
8/13/2021 1:10,74.2,72.6,72.2,60,
8/13/2021 1:11,,,,,70.2
8/13/2021 1:11,74.2,72.6,72.2,60,
8/13/2021 1:12,,,,,70.1
8/13/2021 1:12,74.2,72.6,72.1,60,
8/13/2021 1:13,,,,,70.1
8/13/2021 1:13,74.2,72.5,72.1,60,
8/13/2021 1:14,,,,,70
8/13/2021 1:14,74.2,72.5,72.1,60,
8/13/2021 1:15,,,,,70
8/13/2021 1:15,74.2,72.5,72.1,60,
8/13/2021 1:16,,,,,69.9
8/13/2021 1:16,74.2,72.4,72,60,
8/13/2021 1:17,,,,,69.9
8/13/2021 1:17,74.1,72.4,72,60,
8/13/2021 1:18,,,,,69.9
8/13/2021 1:18,74.1,72.4,72,60,
8/13/2021 1:19,,,,,69.8
8/13/2021 1:19,74.2,72.4,72,60,
8/13/2021 1:20,,,,,69.8
8/13/2021 1:20,74.2,72.3,71.9,60,
8/13/2021 1:21,,,,,69.7
8/13/2021 1:21,74.2,72.3,71.9,60,
8/13/2021 1:22,,,,,69.7
8/13/2021 1:22,74.2,72.3,71.9,60,
8/13/2021 1:23,,,,,69.6
8/13/2021 1:23,74.2,72.2,71.8,60,
8/13/2021 1:24,,,,,69.6
8/13/2021 1:24,74.1,72.2,71.8,60,
8/13/2021 1:25,,,,,69.5
8/13/2021 1:25,74.1,72.2,71.8,60,
8/13/2021 1:26,,,,,69.5
8/13/2021 1:26,74.1,72.1,71.7,60,
8/13/2021 1:27,,,,,69.4
8/13/2021 1:27,74.1,72.1,71.7,60,
8/13/2021 1:28,,,,,69.4
8/13/2021 1:28,74.1,72.1,71.7,60,
8/13/2021 1:29,,,,,69.3
8/13/2021 1:29,74.1,72,71.6,60,
8/13/2021 1:30,,,,,69.3
8/13/2021 1:30,74,72,71.6,60,
8/13/2021 1:31,,,,,69.2
8/13/2021 1:31,74,71.9,71.5,60,
8/13/2021 1:32,,,,,69.2
8/13/2021 1:32,74,71.9,71.5,60,
8/13/2021 1:33,,,,,69.2
8/13/2021 1:33,74,71.9,71.5,60,
8/13/2021 1:34,,,,,69.1
8/13/2021 1:34,74,71.9,71.4,60,
8/13/2021 1:35,,,,,69.1
8/13/2021 1:35,74,71.8,71.4,60,
8/13/2021 1:36,,,,,69.1
8/13/2021 1:36,74,71.8,71.4,60,
8/13/2021 1:37,,,,,69
8/13/2021 1:37,73.9,71.8,71.4,60,
8/13/2021 1:38,,,,,69
8/13/2021 1:38,74,71.8,71.4,60,
8/13/2021 1:39,,,,,69
8/13/2021 1:39,74,71.8,71.4,60,
8/13/2021 1:40,,,,,69
8/13/2021 1:40,74,71.7,71.4,60,
8/13/2021 1:41,,,,,68.9
8/13/2021 1:41,74,71.7,71.4,60,
8/13/2021 1:42,,,,,68.9
8/13/2021 1:42,74,71.7,71.4,60,
8/13/2021 1:43,,,,,68.8
8/13/2021 1:43,73.9,71.7,71.3,60,
8/13/2021 1:44,,,,,68.8
8/13/2021 1:44,73.9,71.6,71.3,60,
8/13/2021 1:45,,,,,68.7
8/13/2021 1:45,73.9,71.6,71.3,60,
8/13/2021 1:46,,,,,68.7
8/13/2021 1:46,73.9,71.6,71.2,60,
8/13/2021 1:47,,,,,68.6
8/13/2021 1:47,73.9,71.5,71.2,60,
8/13/2021 1:48,,,,,68.5
8/13/2021 1:48,73.9,71.5,71.2,60,
8/13/2021 1:49,,,,,68.5
8/13/2021 1:49,73.9,71.4,71.1,60,
8/13/2021 1:50,,,,,68.4
8/13/2021 1:50,73.9,71.4,71.1,60,
8/13/2021 1:51,,,,,68.3
8/13/2021 1:51,73.9,71.4,71.1,60,
8/13/2021 1:52,,,,,68.3
8/13/2021 1:52,73.9,71.4,71,60,
8/13/2021 1:53,,,,,68.3
8/13/2021 1:53,73.9,71.3,71,60,
8/13/2021 1:54,,,,,68.3
8/13/2021 1:54,73.9,71.3,71,60,
8/13/2021 1:55,,,,,68.2
8/13/2021 1:55,73.8,71.2,70.9,60,
8/13/2021 1:56,,,,,68.2
8/13/2021 1:56,73.8,71.2,70.9,60,
8/13/2021 1:57,,,,,68.2
8/13/2021 1:57,73.8,71.2,70.9,60,
8/13/2021 1:58,,,,,68.2
8/13/2021 1:58,73.8,71.1,70.8,60,
8/13/2021 1:59,,,,,68.2
8/13/2021 1:59,73.7,71.1,70.8,60,
8/13/2021 2:00,,,,,68.2
8/13/2021 2:00,73.7,71.1,70.7,60,
8/13/2021 2:01,,,,,68.2
8/13/2021 2:01,73.7,71,70.7,60,
8/13/2021 2:02,,,,,68.2
8/13/2021 2:02,73.7,71,70.7,60,
8/13/2021 2:03,,,,,68.2
8/13/2021 2:03,73.7,71,70.6,60,
8/13/2021 2:04,,,,,68.2
8/13/2021 2:04,73.7,71,70.6,60,
8/13/2021 2:05,,,,,68.2
8/13/2021 2:05,73.7,70.9,70.6,60,
8/13/2021 2:06,,,,,68.2
8/13/2021 2:06,73.7,70.9,70.5,60,
8/13/2021 2:07,,,,,68.2
8/13/2021 2:07,73.7,70.9,70.5,60,
8/13/2021 2:08,,,,,68.2
8/13/2021 2:08,73.7,70.9,70.5,60,
8/13/2021 2:09,,,,,68.2
8/13/2021 2:09,73.7,70.8,70.5,60,
8/13/2021 2:10,,,,,68.2
8/13/2021 2:10,73.7,70.8,70.5,60,
8/13/2021 2:11,,,,,68.2
8/13/2021 2:11,73.6,70.8,70.5,60,
8/13/2021 2:12,,,,,68.2
8/13/2021 2:12,73.6,70.8,70.5,60,
8/13/2021 2:13,,,,,68.2
8/13/2021 2:13,73.6,70.8,70.5,60,
8/13/2021 2:14,,,,,68.3
8/13/2021 2:14,73.6,70.8,70.4,60,
8/13/2021 2:15,,,,,68.3
8/13/2021 2:15,73.6,70.8,70.4,60,
8/13/2021 2:16,,,,,68.3
8/13/2021 2:16,73.6,70.8,70.4,60,
8/13/2021 2:17,,,,,68.3
8/13/2021 2:17,73.6,70.7,70.4,60,
8/13/2021 2:18,,,,,68.3
8/13/2021 2:18,73.6,70.7,70.4,60,
8/13/2021 2:19,,,,,68.2
8/13/2021 2:19,73.5,70.6,70.4,60,
8/13/2021 2:20,,,,,68.2
8/13/2021 2:20,73.5,70.6,70.3,60,
8/13/2021 2:21,,,,,68.2
8/13/2021 2:21,73.5,70.6,70.3,60,
8/13/2021 2:22,,,,,68.1
8/13/2021 2:22,73.5,70.5,70.2,60,
8/13/2021 2:23,,,,,68.1
8/13/2021 2:23,73.5,70.5,70.2,60,
8/13/2021 2:24,,,,,68.1
8/13/2021 2:24,73.5,70.5,70.2,60,
8/13/2021 2:25,,,,,68.1
8/13/2021 2:25,73.5,70.5,70.2,60,
8/13/2021 2:26,,,,,68
8/13/2021 2:26,73.5,70.4,70.1,60,
8/13/2021 2:27,,,,,68
8/13/2021 2:27,73.5,70.4,70.1,60,
8/13/2021 2:28,,,,,67.9
8/13/2021 2:28,73.5,70.4,70,60,
8/13/2021 2:29,,,,,67.9
8/13/2021 2:29,73.4,70.4,70,60,
8/13/2021 2:30,,,,,67.9
8/13/2021 2:30,73.4,70.3,70,60,
8/13/2021 2:31,,,,,67.9
8/13/2021 2:31,73.5,70.3,70,60,
8/13/2021 2:32,,,,,67.8
8/13/2021 2:32,73.4,70.3,70,60,
8/13/2021 2:33,,,,,67.8
8/13/2021 2:33,73.5,70.3,70,60,
8/13/2021 2:34,,,,,67.8
8/13/2021 2:34,73.5,70.2,69.9,60,
8/13/2021 2:35,,,,,67.8
8/13/2021 2:35,73.4,70.2,69.9,60,
8/13/2021 2:36,,,,,67.7
8/13/2021 2:36,73.4,70.2,69.8,60,
8/13/2021 2:37,,,,,67.7
8/13/2021 2:37,73.4,70.2,69.8,60,
8/13/2021 2:38,,,,,67.7
8/13/2021 2:38,73.3,70.1,69.8,60,
8/13/2021 2:39,,,,,67.7
8/13/2021 2:39,73.3,70.1,69.8,60,
8/13/2021 2:40,,,,,67.7
8/13/2021 2:40,73.3,70.1,69.8,60,
8/13/2021 2:41,,,,,67.6
8/13/2021 2:41,73.4,70.1,69.8,60,
8/13/2021 2:42,,,,,67.6
8/13/2021 2:42,73.3,70.1,69.8,60,
8/13/2021 2:43,,,,,67.6
8/13/2021 2:43,73.3,70.1,69.7,60,
8/13/2021 2:44,,,,,67.6
8/13/2021 2:44,73.3,70,69.7,60,
8/13/2021 2:45,,,,,67.6
8/13/2021 2:45,73.2,70,69.7,60,
8/13/2021 2:46,,,,,67.6
8/13/2021 2:46,73.3,70,69.7,60,
8/13/2021 2:47,,,,,67.6
8/13/2021 2:47,73.3,70,69.7,60,
8/13/2021 2:48,,,,,67.6
8/13/2021 2:48,73.2,70,69.7,60,
8/13/2021 2:49,,,,,67.6
8/13/2021 2:49,73.3,69.9,69.6,60,
8/13/2021 2:50,,,,,67.6
8/13/2021 2:50,73.3,69.9,69.6,60,
8/13/2021 2:51,,,,,67.5
8/13/2021 2:51,73.3,69.9,69.5,60,
8/13/2021 2:52,,,,,67.5
8/13/2021 2:52,73.2,69.8,69.5,60,
8/13/2021 2:53,,,,,67.5
8/13/2021 2:53,73.2,69.8,69.4,60,
8/13/2021 2:54,,,,,67.5
8/13/2021 2:54,73.2,69.8,69.4,60,
8/13/2021 2:55,,,,,67.5
8/13/2021 2:55,73.2,69.7,69.4,60,
8/13/2021 2:56,,,,,67.5
8/13/2021 2:56,73.2,69.7,69.4,60,
8/13/2021 2:57,,,,,67.4
8/13/2021 2:57,73.2,69.7,69.4,60,
8/13/2021 2:58,,,,,67.4
8/13/2021 2:58,73.1,69.7,69.3,60,
8/13/2021 2:59,,,,,67.4
8/13/2021 2:59,73.2,69.7,69.3,60,
8/13/2021 3:00,,,,,67.4
8/13/2021 3:00,73.2,69.7,69.3,60,
8/13/2021 3:01,,,,,67.4
8/13/2021 3:01,73.1,69.6,69.3,60,
8/13/2021 3:02,,,,,67.4
8/13/2021 3:02,73.1,69.6,69.3,60,
8/13/2021 3:03,,,,,67.4
8/13/2021 3:03,73.1,69.6,69.3,60,
8/13/2021 3:04,,,,,67.4
8/13/2021 3:04,73.1,69.6,69.2,60,
8/13/2021 3:05,,,,,67.4
8/13/2021 3:05,73,69.6,69.2,60,
8/13/2021 3:06,,,,,67.3
8/13/2021 3:06,73.1,69.5,69.2,60,
8/13/2021 3:07,,,,,67.3
8/13/2021 3:07,73.1,69.5,69.2,60,
8/13/2021 3:08,,,,,67.3
8/13/2021 3:08,73.1,69.5,69.2,60,
8/13/2021 3:09,,,,,67.3
8/13/2021 3:09,73.1,69.5,69.2,60,
8/13/2021 3:10,,,,,67.3
8/13/2021 3:10,73.1,69.5,69.2,60,
8/13/2021 3:11,,,,,67.3
8/13/2021 3:11,73.1,69.5,69.2,60,
8/13/2021 3:12,,,,,67.3
8/13/2021 3:12,73.1,69.5,69.1,60,
8/13/2021 3:13,,,,,67.3
8/13/2021 3:13,73,69.5,69.1,60,
8/13/2021 3:14,,,,,67.3
8/13/2021 3:14,73.1,69.4,69.1,60,
8/13/2021 3:15,,,,,67.3
8/13/2021 3:15,73.1,69.4,69.1,60,
8/13/2021 3:16,,,,,67.3
8/13/2021 3:16,73.1,69.4,69.1,60,
8/13/2021 3:17,,,,,67.2
8/13/2021 3:17,73,69.4,69.1,60,
8/13/2021 3:18,,,,,67.2
8/13/2021 3:18,73,69.4,69.1,60,
8/13/2021 3:19,,,,,67.2
8/13/2021 3:19,72.9,69.4,69,60,
8/13/2021 3:20,,,,,67.2
8/13/2021 3:20,73,69.3,69,60,
8/13/2021 3:21,,,,,67.2
8/13/2021 3:21,73,69.3,69,60,
8/13/2021 3:22,,,,,67.2
8/13/2021 3:22,73,69.3,68.9,60,
8/13/2021 3:23,,,,,67.2
8/13/2021 3:23,73,69.3,68.9,60,
8/13/2021 3:24,,,,,67.2
8/13/2021 3:24,72.9,69.2,68.8,60,
8/13/2021 3:25,,,,,67.2
8/13/2021 3:25,72.9,69.2,68.8,60,
8/13/2021 3:26,,,,,67.2
8/13/2021 3:26,72.9,69.2,68.8,60,
8/13/2021 3:27,,,,,67.1
8/13/2021 3:27,72.8,69.2,68.7,60,
8/13/2021 3:28,,,,,67.2
8/13/2021 3:28,72.9,69.2,68.7,60,
8/13/2021 3:29,,,,,67.2
8/13/2021 3:29,72.8,69.2,68.7,60,
8/13/2021 3:30,,,,,67.2
8/13/2021 3:30,72.9,69.1,68.7,60,
8/13/2021 3:31,,,,,67.2
8/13/2021 3:31,72.9,69.1,68.7,60,
8/13/2021 3:32,,,,,67.2
8/13/2021 3:32,72.8,69.1,68.7,60,
8/13/2021 3:33,,,,,67.2
8/13/2021 3:33,72.9,69.1,68.7,60,
8/13/2021 3:34,,,,,67.2
8/13/2021 3:34,72.8,69.1,68.7,60,
8/13/2021 3:35,,,,,67.2
8/13/2021 3:35,72.8,69.1,68.7,60,
8/13/2021 3:36,,,,,67.3
8/13/2021 3:36,72.8,69.1,68.7,60,
8/13/2021 3:37,,,,,67.3
8/13/2021 3:37,72.8,69.1,68.7,60,
8/13/2021 3:38,,,,,67.3
8/13/2021 3:38,72.8,69.1,68.7,60,
8/13/2021 3:39,,,,,67.3
8/13/2021 3:39,72.8,69.1,68.7,60,
8/13/2021 3:40,,,,,67.4
8/13/2021 3:40,72.8,69.1,68.7,60,
8/13/2021 3:41,,,,,67.4
8/13/2021 3:41,72.8,69.1,68.7,60,
8/13/2021 3:42,,,,,67.4
8/13/2021 3:42,72.9,69,68.7,60,
8/13/2021 3:43,,,,,67.4
8/13/2021 3:43,72.9,69,68.6,60,
8/13/2021 3:44,,,,,67.4
8/13/2021 3:44,72.8,69,68.6,60,
8/13/2021 3:45,,,,,67.3
8/13/2021 3:45,72.8,69,68.6,60,
8/13/2021 3:46,,,,,67.3
8/13/2021 3:46,72.8,69,68.5,60,
8/13/2021 3:47,,,,,67.3
8/13/2021 3:47,72.9,69,68.6,60,
8/13/2021 3:48,,,,,67.3
