"Time","slipstream_internal/slipstream_hq/1100/Duct Static Pressure Local","slipstream_internal/slipstream_hq/1100/Duct Static Pressure Setpoint Active"
2021-08-13 09:10:01,0.967,1
2021-08-13 09:11:01,0.957,1
2021-08-13 09:12:01,0.958,1
2021-08-13 09:13:01,0.941,1
2021-08-13 09:14:01,0.941,1
2021-08-13 09:15:01,0.932,1
2021-08-13 09:16:01,0.938,1
2021-08-13 09:17:01,0.937,1
2021-08-13 09:18:01,0.940,1
2021-08-13 09:19:01,0.935,1
2021-08-13 09:20:01,0.935,1
2021-08-13 09:21:01,0.943,1
2021-08-13 09:22:01,0.940,1
2021-08-13 09:23:01,0.950,1
2021-08-13 09:24:01,0.949,1
2021-08-13 09:25:02,0.955,1
2021-08-13 09:26:01,0.967,1
2021-08-13 09:27:01,0.980,1
2021-08-13 09:28:01,0.974,1
2021-08-13 09:29:01,0.974,1
2021-08-13 09:30:01,0.987,1
2021-08-13 09:31:01,0.988,1
2021-08-13 09:32:01,0.996,1
2021-08-13 09:33:01,1.02,1
2021-08-13 09:34:01,1.13,1
2021-08-13 09:35:01,1.12,1
2021-08-13 09:36:01,1.11,1
2021-08-13 09:37:01,1.10,1
2021-08-13 09:38:01,1.10,1
2021-08-13 09:39:01,1.11,1
2021-08-13 09:40:01,1.10,1
2021-08-13 09:41:01,1.12,1
2021-08-13 09:42:01,1.13,1
2021-08-13 09:43:01,1.12,1
2021-08-13 09:44:01,1.12,1
2021-08-13 09:45:01,1.10,1
2021-08-13 09:46:01,1.12,1
2021-08-13 09:47:01,1.11,1
2021-08-13 09:48:01,1.11,1
2021-08-13 09:49:01,1.10,1
2021-08-13 09:50:01,1.09,1
2021-08-13 09:51:01,1.10,1
2021-08-13 09:52:01,1.10,1
2021-08-13 09:53:01,1.09,1
2021-08-13 09:54:01,1.09,1
2021-08-13 09:55:01,1.08,1
2021-08-13 09:56:01,1.07,1
2021-08-13 09:57:01,1.06,1
2021-08-13 09:58:01,1.06,1
2021-08-13 09:59:01,1.06,1
2021-08-13 10:00:01,1.06,1
2021-08-13 10:01:01,1.06,1
2021-08-13 10:02:01,1.06,1
2021-08-13 10:03:01,1.05,1
2021-08-13 10:04:01,1.05,1
2021-08-13 10:05:01,1.05,1
2021-08-13 10:06:01,1.06,1
2021-08-13 10:07:01,1.05,1
2021-08-13 10:08:01,1.05,1
2021-08-13 10:09:01,1.05,1
2021-08-13 10:10:01,1.06,1
2021-08-13 10:11:01,1.06,1
2021-08-13 10:12:01,1.06,1
2021-08-13 10:13:01,1.07,1
2021-08-13 10:14:01,1.06,1
2021-08-13 10:15:01,1.07,1
2021-08-13 10:16:01,1.06,1
2021-08-13 10:17:01,1.07,1
2021-08-13 10:18:01,1.05,1
2021-08-13 10:19:01,1.05,1
2021-08-13 10:20:01,1.06,1
2021-08-13 10:21:01,1.08,1
2021-08-13 10:22:01,1.07,1
2021-08-13 10:23:01,1.07,1
2021-08-13 10:24:01,1.07,1
2021-08-13 10:25:01,1.07,1
2021-08-13 10:26:01,1.07,1
2021-08-13 10:27:01,1.08,1
2021-08-13 10:28:01,1.06,1
2021-08-13 10:29:01,1.06,1
2021-08-13 10:30:01,1.06,1
2021-08-13 10:31:01,1.07,1
2021-08-13 10:32:01,1.05,1
2021-08-13 10:33:01,1.05,1
2021-08-13 10:34:01,1.04,1
2021-08-13 10:35:01,1.04,1
2021-08-13 10:36:01,1.05,1
2021-08-13 10:37:01,1.04,1
2021-08-13 10:38:01,1.04,1
2021-08-13 10:39:01,1.04,1
2021-08-13 10:40:01,1.03,1
2021-08-13 10:41:01,1.02,1
2021-08-13 10:42:01,0.997,1
2021-08-13 10:43:01,0.958,1
2021-08-13 10:44:01,0.940,1
2021-08-13 10:45:01,0.931,1
2021-08-13 10:46:01,0.932,1
2021-08-13 10:47:01,0.928,1
2021-08-13 10:48:01,0.925,1
2021-08-13 10:49:01,0.925,1
2021-08-13 10:50:01,0.929,1
2021-08-13 10:51:01,0.942,1
2021-08-13 10:52:01,0.939,1
2021-08-13 10:53:01,0.924,1
2021-08-13 10:54:01,0.927,1
2021-08-13 10:55:01,0.925,1
2021-08-13 10:56:01,0.937,1
2021-08-13 10:57:01,0.931,1
2021-08-13 10:58:01,0.929,1
2021-08-13 10:59:01,0.923,1
2021-08-13 11:00:01,0.931,1
2021-08-13 11:01:01,0.931,1
2021-08-13 11:02:02,0.933,1
2021-08-13 11:03:01,0.932,1
2021-08-13 11:04:01,0.920,1
2021-08-13 11:05:02,0.924,1
2021-08-13 11:06:01,0.931,1
2021-08-13 11:07:01,0.927,1
2021-08-13 11:08:01,0.934,1
2021-08-13 11:09:01,0.939,1
2021-08-13 11:10:01,0.956,1
2021-08-13 11:11:01,0.968,1
2021-08-13 11:12:01,0.987,1
2021-08-13 11:13:01,1.02,1
2021-08-13 11:14:01,1.04,1
2021-08-13 11:15:01,1.06,1
2021-08-13 11:16:01,1.07,1
2021-08-13 11:17:01,1.07,1
2021-08-13 11:18:01,1.07,1
2021-08-13 11:19:01,1.08,1
2021-08-13 11:20:01,1.08,1
2021-08-13 11:21:01,1.08,1
2021-08-13 11:22:01,1.08,1
2021-08-13 11:23:01,1.07,1
2021-08-13 11:24:01,1.08,1
2021-08-13 11:25:01,1.06,1
2021-08-13 11:26:01,1.07,1
2021-08-13 11:27:01,1.05,1
2021-08-13 11:28:01,1.06,1
2021-08-13 11:29:01,1.05,1
2021-08-13 11:30:01,1.06,1
2021-08-13 11:31:01,1.06,1
2021-08-13 11:32:01,1.05,1
2021-08-13 11:33:01,1.05,1
2021-08-13 11:34:01,1.05,1
2021-08-13 11:35:01,1.05,1
2021-08-13 11:36:01,1.05,1
2021-08-13 11:37:01,1.04,1
2021-08-13 11:38:01,1.04,1
2021-08-13 11:39:01,1.05,1
2021-08-13 11:40:01,1.05,1
2021-08-13 11:41:01,1.04,1
2021-08-13 11:42:01,1.06,1
2021-08-13 11:43:01,1.05,1
2021-08-13 11:44:01,1.04,1
2021-08-13 11:45:01,1.03,1
2021-08-13 11:46:01,1.05,1
2021-08-13 11:47:01,1.04,1
2021-08-13 11:48:01,1.05,1
2021-08-13 11:49:01,1.05,1
2021-08-13 11:50:01,1.05,1
2021-08-13 11:51:01,1.04,1
2021-08-13 11:52:01,1.05,1
2021-08-13 11:53:01,1.05,1
2021-08-13 11:54:01,1.05,1
2021-08-13 11:55:01,1.06,1
2021-08-13 11:56:01,1.05,1
2021-08-13 11:57:01,1.05,1
2021-08-13 11:58:01,1.06,1
2021-08-13 11:59:01,1.06,1
2021-08-13 12:00:01,1.06,1
2021-08-13 12:01:01,1.06,1
2021-08-13 12:02:01,1.05,1
2021-08-13 12:03:01,1.06,1
2021-08-13 12:04:01,1.05,1
2021-08-13 12:05:01,1.05,1
2021-08-13 12:06:01,1.04,1
2021-08-13 12:13:01,1.05,1
2021-08-13 12:14:01,1.05,1
2021-08-13 12:15:01,1.05,1
2021-08-13 12:16:01,1.05,1
2021-08-13 12:17:01,1.04,1
2021-08-13 12:18:01,1.04,1
2021-08-13 12:19:01,1.05,1
2021-08-13 12:20:01,1.05,1
2021-08-13 12:21:01,1.03,1
2021-08-13 12:22:01,1.06,1
2021-08-13 12:23:01,1.04,1
2021-08-13 12:24:01,1.05,1
2021-08-13 12:25:01,1.05,1
2021-08-13 12:26:01,1.04,1
2021-08-13 12:27:01,1.05,1
2021-08-13 12:28:01,1.04,1
2021-08-13 12:29:02,1.05,1
2021-08-13 12:30:01,1.05,1
2021-08-13 12:31:01,1.04,1
2021-08-13 12:32:01,1.04,1
2021-08-13 12:33:01,1.04,1
2021-08-13 12:34:01,1.05,1
2021-08-13 12:35:01,1.05,1
2021-08-13 12:36:01,1.04,1
2021-08-13 12:37:01,1.04,1
2021-08-13 12:38:01,1.05,1
2021-08-13 12:39:01,1.04,1
2021-08-13 12:40:01,1.04,1
2021-08-13 12:41:01,1.03,1
2021-08-13 12:42:01,1.03,1
2021-08-13 12:43:01,1.02,1
2021-08-13 12:44:01,1.04,1
2021-08-13 12:45:01,1.03,1
2021-08-13 12:46:01,1.03,1
2021-08-13 12:47:01,1.01,1
2021-08-13 12:48:01,1.03,1
2021-08-13 12:49:01,1.02,1
2021-08-13 12:50:01,1.02,1
2021-08-13 12:51:01,1.02,1
2021-08-13 12:52:01,1.02,1
2021-08-13 12:53:01,1.02,1
2021-08-13 12:54:01,1.01,1
2021-08-13 12:55:01,1.01,1
2021-08-13 12:56:01,1.01,1
2021-08-13 12:57:01,1.02,1
2021-08-13 12:58:01,1.02,1
2021-08-13 12:59:01,1.02,1
2021-08-13 13:00:01,1.02,1
2021-08-13 13:01:01,1.03,1
2021-08-13 13:02:01,1.03,1
2021-08-13 13:03:01,1.03,1
2021-08-13 13:04:01,1.05,1
2021-08-13 13:05:01,1.04,1
2021-08-13 13:06:01,1.05,1
2021-08-13 13:07:01,1.04,1
2021-08-13 13:08:01,1.04,1
2021-08-13 13:09:01,1.04,1
2021-08-13 13:10:01,1.04,1
2021-08-13 13:11:01,1.04,1
2021-08-13 13:12:01,1.04,1
2021-08-13 13:13:01,1.04,1
2021-08-13 13:14:01,1.03,1
2021-08-13 13:15:01,1.05,1
2021-08-13 13:16:02,1.04,1
2021-08-13 13:17:01,1.03,1
2021-08-13 13:18:01,1.04,1
2021-08-13 13:19:01,1.04,1
2021-08-13 13:20:01,1.04,1
2021-08-13 13:21:01,1.03,1
2021-08-13 13:22:01,1.03,1
2021-08-13 13:23:01,1.04,1
2021-08-13 13:24:01,1.04,1
2021-08-13 13:25:01,1.03,1
2021-08-13 13:26:01,1.03,1
2021-08-13 13:27:01,1.03,1
2021-08-13 13:28:01,1.03,1
2021-08-13 13:29:01,1.04,1
2021-08-13 13:30:01,1.03,1
2021-08-13 13:31:01,1.03,1
2021-08-13 13:32:01,1.03,1
2021-08-13 13:33:01,1.03,1
2021-08-13 13:34:01,1.07,1
2021-08-13 13:35:01,1.07,1
2021-08-13 13:36:01,1.06,1
2021-08-13 13:37:01,1.05,1
2021-08-13 13:38:01,1.05,1
2021-08-13 13:39:01,1.06,1
2021-08-13 13:40:01,1.05,1
2021-08-13 13:41:01,1.05,1
2021-08-13 13:42:01,1.04,1
2021-08-13 13:43:01,1.04,1
2021-08-13 13:44:01,1.05,1
2021-08-13 13:45:01,1.04,1
2021-08-13 13:46:01,1.04,1
2021-08-13 13:47:01,1.04,1
2021-08-13 13:48:02,1.04,1
2021-08-13 13:49:01,1.04,1
2021-08-13 13:50:01,1.04,1
2021-08-13 13:51:02,1.03,1
2021-08-13 13:52:01,1.04,1
2021-08-13 13:53:01,1.04,1
2021-08-13 13:54:01,1.04,1
2021-08-13 13:55:01,1.05,1
2021-08-13 13:56:01,1.03,1
2021-08-13 13:57:01,1.03,1
2021-08-13 13:58:01,1.04,1
2021-08-13 13:59:01,1.03,1
2021-08-13 14:00:01,1.03,1
2021-08-13 14:01:01,1.04,1
2021-08-13 14:02:01,1.03,1
2021-08-13 14:03:01,1.04,1
2021-08-13 14:04:01,1.05,1
2021-08-13 14:05:01,1.05,1
2021-08-13 14:06:01,1.05,1
2021-08-13 14:07:01,1.04,1
2021-08-13 14:08:01,1.05,1
2021-08-13 14:09:01,1.04,1
2021-08-13 14:10:01,1.04,1
2021-08-13 14:11:01,1.05,1
2021-08-13 14:12:01,1.05,1
2021-08-13 14:13:01,1.04,1
2021-08-13 14:14:01,1.05,1
2021-08-13 14:15:01,1.04,1
2021-08-13 14:16:01,1.04,1
2021-08-13 14:17:01,1.04,1
2021-08-13 14:18:01,1.04,1
2021-08-13 14:19:01,1.03,1
2021-08-13 14:20:01,1.04,1
2021-08-13 14:21:01,1.03,1
2021-08-13 14:22:01,1.04,1
2021-08-13 14:23:01,1.04,1
2021-08-13 14:24:01,1.04,1
2021-08-13 14:25:01,1.03,1
2021-08-13 14:26:01,1.04,1
2021-08-13 14:27:01,1.04,1
2021-08-13 14:28:02,1.04,1
2021-08-13 14:29:01,1.02,1
2021-08-13 14:30:01,1.04,1
2021-08-13 14:31:01,1.03,1
2021-08-13 14:32:01,1.04,1
2021-08-13 14:33:01,1.00,1
2021-08-13 14:34:01,1.02,1
2021-08-13 14:35:01,1.03,1
2021-08-13 14:36:01,1.02,1
2021-08-13 14:37:01,1.02,1
2021-08-13 14:38:01,1.01,1
2021-08-13 14:39:01,1.02,1
2021-08-13 14:40:01,1.02,1
2021-08-13 14:41:01,1.01,1
2021-08-13 14:42:01,1.02,1
2021-08-13 14:43:01,1.00,1
2021-08-13 14:44:01,1.00,1
2021-08-13 14:45:01,1.00,1
2021-08-13 14:46:01,0.975,0.900
2021-08-13 14:47:01,0.961,0.900
2021-08-13 14:48:01,0.942,0.900
2021-08-13 14:49:01,0.902,0.900
2021-08-13 14:50:01,0.875,0.900
2021-08-13 14:51:01,0.837,0.900
2021-08-13 14:52:01,0.840,0.900
2021-08-13 14:53:01,0.842,0.900
2021-08-13 14:54:01,0.832,0.900
2021-08-13 14:55:01,0.816,0.900
2021-08-13 14:56:01,0.819,0.900
2021-08-13 14:57:01,0.819,0.900
2021-08-13 14:58:01,0.816,0.900
2021-08-13 14:59:01,0.825,0.900
2021-08-13 15:00:01,0.822,0.900
2021-08-13 15:01:01,0.830,0.900
2021-08-13 15:02:01,0.827,0.900
2021-08-13 15:03:01,0.818,0.900
2021-08-13 15:04:01,0.818,0.900
2021-08-13 15:05:02,0.824,0.900
2021-08-13 15:06:01,0.826,0.900
2021-08-13 15:07:01,0.824,0.900
2021-08-13 15:08:01,0.821,0.900
2021-08-13 15:09:01,0.842,0.900
2021-08-13 15:10:01,0.841,0.900
2021-08-13 15:11:01,0.847,0.900
2021-08-13 15:12:01,0.842,0.900
2021-08-13 15:13:01,0.836,0.900
2021-08-13 15:14:01,0.844,0.900
2021-08-13 15:15:01,0.834,0.900
2021-08-13 15:16:01,0.832,0.900
2021-08-13 15:17:01,0.835,0.900
2021-08-13 15:18:01,0.823,0.900
2021-08-13 15:19:01,0.826,0.900
2021-08-13 15:20:01,0.829,0.900
2021-08-13 15:21:01,0.835,0.900
2021-08-13 15:22:01,0.834,0.900
2021-08-13 15:23:01,0.825,0.900
2021-08-13 15:24:01,0.822,0.900
2021-08-13 15:25:01,0.818,0.900
2021-08-13 15:26:01,0.816,0.900
2021-08-13 15:27:01,0.829,0.900
2021-08-13 15:28:01,0.817,0.900
2021-08-13 15:29:01,0.829,0.900
2021-08-13 15:30:01,0.827,0.900
2021-08-13 15:31:01,0.821,0.900
2021-08-13 15:32:01,0.825,0.900
2021-08-13 15:33:01,0.819,0.900
2021-08-13 15:34:01,0.817,0.900
2021-08-13 15:35:01,0.824,0.900
2021-08-13 15:36:01,0.814,0.900
2021-08-13 15:37:01,0.818,0.900
2021-08-13 15:38:01,0.828,0.900
2021-08-13 15:39:01,0.837,0.900
2021-08-13 15:40:01,0.829,0.900
2021-08-13 15:41:01,0.838,0.900
2021-08-13 15:42:01,0.831,0.900
2021-08-13 15:43:01,0.833,0.900
2021-08-13 15:44:01,0.833,0.900
2021-08-13 15:45:01,0.822,0.900
2021-08-13 15:46:01,0.868,1
2021-08-13 15:47:01,0.895,1
2021-08-13 15:48:01,0.910,1
2021-08-13 15:49:01,0.905,1
2021-08-13 15:50:01,0.916,1
2021-08-13 15:51:01,0.930,1
2021-08-13 15:52:01,0.930,1
2021-08-13 15:53:01,0.932,1
2021-08-13 15:54:01,0.937,1
2021-08-13 15:55:01,0.948,1
2021-08-13 15:56:01,0.945,1
2021-08-13 15:57:01,0.941,1
2021-08-13 15:58:01,0.950,1
2021-08-13 15:59:01,0.945,1
2021-08-13 16:00:01,0.959,1
2021-08-13 16:01:01,0.956,1
2021-08-13 16:02:01,0.957,1
2021-08-13 16:03:01,0.959,1
2021-08-13 16:04:02,0.967,1
2021-08-13 16:05:01,0.974,1
2021-08-13 16:06:01,0.967,1
2021-08-13 16:07:01,0.970,1
2021-08-13 16:08:01,0.966,1
2021-08-13 16:09:01,0.975,1
2021-08-13 16:10:01,0.971,1
2021-08-13 16:11:01,0.975,1
2021-08-13 16:12:01,0.959,1
2021-08-13 16:13:01,0.985,1
2021-08-13 16:14:01,1.12,1
2021-08-13 16:15:01,1.11,1
2021-08-13 16:16:01,1.10,1
2021-08-13 16:17:01,1.10,1
2021-08-13 16:18:01,1.09,1
2021-08-13 16:19:01,1.09,1
2021-08-13 16:20:01,1.08,1
2021-08-13 16:21:01,1.08,1
2021-08-13 16:22:01,1.08,1
2021-08-13 16:23:01,1.06,1
2021-08-13 16:24:01,1.06,1
2021-08-13 16:25:02,1.06,1
2021-08-13 16:26:01,1.07,1
2021-08-13 16:27:01,1.07,1
2021-08-13 16:28:01,1.06,1
2021-08-13 16:29:01,1.06,1
2021-08-13 16:30:01,1.06,1
2021-08-13 16:31:01,1.05,1
2021-08-13 16:32:01,1.05,1
2021-08-13 16:33:01,1.05,1
2021-08-13 16:34:01,1.04,1
2021-08-13 16:35:01,1.04,1
2021-08-13 16:36:01,1.05,1
2021-08-13 16:37:01,1.04,1
2021-08-13 16:38:01,1.04,1
2021-08-13 16:39:01,1.05,1
2021-08-13 16:40:01,1.05,1
2021-08-13 16:41:01,1.05,1
2021-08-13 16:42:01,1.05,1
2021-08-13 16:43:01,1.04,1
2021-08-13 16:44:01,1.06,1
2021-08-13 16:45:01,1.71,1
2021-08-13 16:46:01,0.337,0.750
2021-08-13 16:47:01,0.0322,0.750
2021-08-13 16:48:01,0.0299,0.750
2021-08-13 16:49:01,0.0294,0.750
2021-08-13 16:50:01,0.0292,0.750
2021-08-13 16:51:01,0.0292,0.750
2021-08-13 16:52:01,0.0290,0.750
2021-08-13 16:53:01,0.0295,0.750
2021-08-13 16:54:01,0.0292,0.750
2021-08-13 16:55:01,0.0292,0.750
2021-08-13 16:56:01,0.0288,0.750
2021-08-13 16:57:01,0.0292,0.750
2021-08-13 16:58:01,0.0294,0.750
2021-08-13 16:59:01,0.0295,0.750
2021-08-13 17:00:01,0.0292,0.750
2021-08-13 17:01:01,0.0292,0.750
2021-08-13 17:02:01,0.0294,0.750
2021-08-13 17:03:01,0.0294,0.750
2021-08-13 17:04:01,0.0292,0.750
2021-08-13 17:05:01,0.0292,0.750
2021-08-13 17:06:01,0.0294,0.750
2021-08-13 17:07:01,0.0294,0.750
2021-08-13 17:08:01,0.0294,0.750
2021-08-13 17:09:01,0.0294,0.750
2021-08-13 17:10:01,0.0295,0.750
2021-08-13 17:11:01,0.0294,0.750
2021-08-13 17:12:01,0.0295,0.750
2021-08-13 17:13:01,0.0296,0.750
2021-08-13 17:14:01,0.0296,0.750
2021-08-13 17:15:01,0.0295,0.750
2021-08-13 17:16:01,0.0296,0.750
2021-08-13 17:17:01,0.0294,0.750
2021-08-13 17:18:01,0.0296,0.750
2021-08-13 17:19:01,0.0296,0.750
2021-08-13 17:20:01,0.0296,0.750
2021-08-13 17:21:01,0.0294,0.750
2021-08-13 17:22:01,0.0294,0.750
2021-08-13 17:23:01,0.0298,0.750
2021-08-13 17:24:01,0.0297,0.750
2021-08-13 17:25:01,0.0300,0.750
2021-08-13 17:26:01,0.0298,0.750
2021-08-13 17:27:02,0.0299,0.750
2021-08-13 17:28:01,0.0297,0.750
2021-08-13 17:29:01,0.0296,0.750
2021-08-13 17:30:01,0.0301,0.750
2021-08-13 17:31:01,0.0299,0.750
2021-08-13 17:32:01,0.0297,0.750
2021-08-13 17:33:01,0.0297,0.750
2021-08-13 17:34:01,0.0299,0.750
2021-08-13 17:35:01,0.0299,0.750
2021-08-13 17:36:01,0.0299,0.750
2021-08-13 17:37:01,0.0299,0.750
2021-08-13 17:38:01,0.0299,0.750
2021-08-13 17:39:01,0.0299,0.750
2021-08-13 17:40:01,0.0301,0.750
2021-08-13 17:41:01,0.0299,0.750
2021-08-13 17:42:01,0.0303,0.750
2021-08-13 17:43:01,0.0299,0.750
2021-08-13 17:44:01,0.0301,0.750
2021-08-13 17:45:01,0.0301,0.750
2021-08-13 17:46:01,0.0299,0.750
2021-08-13 17:47:01,0.0301,0.750
2021-08-13 17:48:01,0.0303,0.750
2021-08-13 17:49:01,0.0299,0.750
2021-08-13 17:50:01,0.0303,0.750
2021-08-13 17:51:01,0.0301,0.750
2021-08-13 17:52:01,0.0303,0.750
2021-08-13 17:53:01,0.0301,0.750
2021-08-13 17:54:01,0.0303,0.750
2021-08-13 17:55:01,0.0305,0.750
2021-08-13 17:56:01,0.0303,0.750
2021-08-13 17:57:01,0.0303,0.750
2021-08-13 17:58:01,0.0305,0.750
2021-08-13 17:59:01,0.0304,0.750
2021-08-13 18:00:01,0.0303,0.750
2021-08-13 18:01:01,0.0303,0.750
2021-08-13 18:02:01,0.0303,0.750
2021-08-13 18:03:01,0.0304,0.750
2021-08-13 18:04:01,0.0303,0.750
2021-08-13 18:05:01,0.0306,0.750
2021-08-13 18:06:01,0.0304,0.750
2021-08-13 18:07:01,0.0304,0.750
2021-08-13 18:08:01,0.0306,0.750
2021-08-13 18:09:01,0.0306,0.750
2021-08-13 18:10:01,0.0308,0.750
2021-08-13 18:11:01,0.0302,0.750
2021-08-13 18:12:01,0.0306,0.750
2021-08-13 18:13:01,0.0306,0.750
2021-08-13 18:14:01,0.0304,0.750
2021-08-13 18:15:01,0.0306,0.750
2021-08-13 18:16:01,0.0304,0.750
2021-08-13 18:17:01,0.0306,0.750
2021-08-13 18:18:01,0.0306,0.750
2021-08-13 18:19:01,0.0304,0.750
2021-08-13 18:20:01,0.0304,0.750
2021-08-13 18:21:01,0.0306,0.750
2021-08-13 18:22:01,0.0306,0.750
2021-08-13 18:23:01,0.0304,0.750
2021-08-13 18:24:01,0.0304,0.750
2021-08-13 18:25:01,0.0306,0.750
2021-08-13 18:26:01,0.0306,0.750
2021-08-13 18:27:01,0.0306,0.750
2021-08-13 18:28:01,0.0306,0.750
2021-08-13 18:29:01,0.0304,0.750
2021-08-13 18:30:01,0.0306,0.750
2021-08-13 18:31:01,0.0304,0.750
2021-08-13 18:32:01,0.0306,0.750
2021-08-13 18:33:01,0.0306,0.750
2021-08-13 18:34:01,0.0306,0.750
2021-08-13 18:35:01,0.0308,0.750
2021-08-13 18:36:01,0.0306,0.750
2021-08-13 18:37:01,0.0308,0.750
2021-08-13 18:38:01,0.0306,0.750
2021-08-13 18:39:01,0.0306,0.750
2021-08-13 18:40:01,0.0306,0.750
2021-08-13 18:41:01,0.0307,0.750
2021-08-13 18:42:01,0.0308,0.750
2021-08-13 18:43:01,0.0308,0.750
2021-08-13 18:44:01,0.0306,0.750
2021-08-13 18:45:01,0.0307,0.750
2021-08-13 18:46:01,0.0307,0.750
2021-08-13 18:47:01,0.0311,0.750
2021-08-13 18:48:01,0.0308,0.750
2021-08-13 18:49:01,0.0309,0.750
2021-08-13 18:50:01,0.0306,0.750
2021-08-13 18:51:01,0.0311,0.750
2021-08-13 18:52:01,0.0306,0.750
2021-08-13 18:53:01,0.0311,0.750
2021-08-13 18:54:01,0.0309,0.750
2021-08-13 18:55:01,0.0309,0.750
2021-08-13 18:56:01,0.0307,0.750
2021-08-13 18:57:01,0.0307,0.750
2021-08-13 18:58:01,0.0309,0.750
2021-08-13 18:59:01,0.0309,0.750
2021-08-13 19:00:01,0.0311,0.750
2021-08-13 19:01:01,0.0309,0.750
2021-08-13 19:02:01,0.0309,0.750
2021-08-13 19:03:01,0.0306,0.750
2021-08-13 19:04:01,0.0306,0.750
2021-08-13 19:05:01,0.0306,0.750
2021-08-13 19:06:01,0.0309,0.750
2021-08-13 19:07:01,0.0307,0.750
2021-08-13 19:08:01,0.0309,0.750
2021-08-13 19:09:01,0.0309,0.750
2021-08-13 19:10:01,0.0309,0.750
2021-08-13 19:11:02,0.0307,0.750
2021-08-13 19:12:01,0.0309,0.750
2021-08-13 19:13:01,0.0309,0.750
2021-08-13 19:14:01,0.0307,0.750
2021-08-13 19:15:01,0.0307,0.750
2021-08-13 19:16:01,0.0307,0.750
2021-08-13 19:17:01,0.0309,0.750
2021-08-13 19:18:01,0.0309,0.750
2021-08-13 19:19:01,0.0309,0.750
2021-08-13 19:20:01,0.0309,0.750
2021-08-13 19:21:01,0.0309,0.750
2021-08-13 19:22:01,0.0309,0.750
2021-08-13 19:23:01,0.0311,0.750
2021-08-13 19:24:01,0.0309,0.750
2021-08-13 19:25:01,0.0309,0.750
2021-08-13 19:26:01,0.0309,0.750
2021-08-13 19:27:01,0.0309,0.750
2021-08-13 19:28:01,0.0311,0.750
2021-08-13 19:29:01,0.0311,0.750
2021-08-13 19:30:01,0.0311,0.750
2021-08-13 19:31:01,0.0309,0.750
2021-08-13 19:32:01,0.0311,0.750
2021-08-13 19:33:01,0.0311,0.750
2021-08-13 19:34:01,0.0313,0.750
2021-08-13 19:35:01,0.0311,0.750
2021-08-13 19:36:01,0.0309,0.750
2021-08-13 19:37:01,0.0311,0.750
2021-08-13 19:38:01,0.0313,0.750
2021-08-13 19:39:01,0.0311,0.750
2021-08-13 19:40:01,0.0311,0.750
2021-08-13 19:41:01,0.0313,0.750
2021-08-13 19:42:01,0.0313,0.750
2021-08-13 19:43:01,0.0311,0.750
2021-08-13 19:44:01,0.0311,0.750
2021-08-13 19:45:01,0.0313,0.750
2021-08-13 19:46:01,0.0313,0.750
2021-08-13 19:47:01,0.0313,0.750
2021-08-13 19:48:01,0.0315,0.750
2021-08-13 19:49:01,0.0313,0.750
2021-08-13 19:50:01,0.0313,0.750
2021-08-13 19:51:01,0.0311,0.750
2021-08-13 19:52:01,0.0311,0.750
2021-08-13 19:53:01,0.0313,0.750
2021-08-13 19:54:01,0.0313,0.750
2021-08-13 19:55:01,0.0311,0.750
2021-08-13 19:56:01,0.0315,0.750
2021-08-13 19:57:01,0.0313,0.750
2021-08-13 19:58:01,0.0313,0.750
2021-08-13 19:59:01,0.0315,0.750
2021-08-13 20:00:01,0.0313,0.750
2021-08-13 20:01:01,0.0313,0.750
2021-08-13 20:02:01,0.0315,0.750
2021-08-13 20:03:01,0.0313,0.750
2021-08-13 20:04:01,0.0313,0.750
2021-08-13 20:05:01,0.0315,0.750
2021-08-13 20:06:01,0.0315,0.750
2021-08-13 20:07:01,0.0315,0.750
2021-08-13 20:08:01,0.0316,0.750
2021-08-13 20:09:01,0.0315,0.750
2021-08-13 20:10:01,0.0315,0.750
2021-08-13 20:11:01,0.0313,0.750
2021-08-13 20:12:01,0.0316,0.750
2021-08-13 20:13:01,0.0315,0.750
2021-08-13 20:14:01,0.0315,0.750
2021-08-13 20:15:02,0.0314,0.750
2021-08-13 20:16:01,0.0316,0.750
2021-08-13 20:17:01,0.0315,0.750
2021-08-13 20:18:02,0.0316,0.750
2021-08-13 20:19:01,0.0315,0.750
2021-08-13 20:20:01,0.0314,0.750
2021-08-13 20:21:01,0.0316,0.750
2021-08-13 20:22:01,0.0316,0.750
2021-08-13 20:23:01,0.0316,0.750
2021-08-13 20:24:01,0.0316,0.750
2021-08-13 20:25:01,0.0316,0.750
2021-08-13 20:26:01,0.0316,0.750
2021-08-13 20:27:01,0.0315,0.750
2021-08-13 20:28:01,0.0315,0.750
2021-08-13 20:29:01,0.0314,0.750
2021-08-13 20:30:01,0.0316,0.750
2021-08-13 20:31:01,0.0316,0.750
2021-08-13 20:32:01,0.0316,0.750
2021-08-13 20:33:01,0.0316,0.750
2021-08-13 20:34:01,0.0316,0.750
2021-08-13 20:35:01,0.0316,0.750
2021-08-13 20:36:01,0.0316,0.750
2021-08-13 20:37:01,0.0318,0.750
2021-08-13 20:38:01,0.0318,0.750
2021-08-13 20:39:01,0.0316,0.750
2021-08-13 20:40:01,0.0316,0.750
2021-08-13 20:41:01,0.0318,0.750
2021-08-13 20:42:01,0.0316,0.750
2021-08-13 20:43:01,0.0316,0.750
2021-08-13 20:44:02,0.0316,0.750
